,t,y
10316,11.03159375,0.0087493598186504
10317,11.03169375,0.0074696768431668
10318,11.03179375,0.0051619355602149
10319,11.03189375,0.0063117598543931
10320,11.03199375,0.0050746673284415
10321,11.03209375,0.0063783196947524
10322,11.03219375,0.0044801688403843
10323,11.03229375,0.0062607646554968
10324,11.03239375,0.0071557532667765
10325,11.03249375,0.0096522751443234
10326,11.03259375,0.0100053128254739
10327,11.03269375,0.0075973251935743
10328,11.03279375,0.0054425765440507
10329,11.03289375,0.0063260613357595
10330,11.03299375,0.007061823949053
10331,11.03309375,0.0040947050170716
10332,11.03319375,0.002299537405378
10333,11.03329375,0.001432885619253
10334,11.03339375,0.0046383763567596
10335,11.03349375,0.0026483144704207
10336,11.03359375,0.0041718608817492
10337,11.03369375,0.0020177906344175
10338,11.03379375,0.0045404693309929
10339,11.03389375,0.0048794998970071
10340,11.03399375,0.0051312826680663
10341,11.03409375,0.0039441972094607
10342,11.03419375,0.0037444595466225
10343,11.03429375,0.0036496840998697
10344,11.03439375,0.0036083870097102
10345,11.03449375,0.0037209236271278
10346,11.03459375,0.0020776545547379
10347,11.03469375,0.0013296211325621
10348,11.03479375,0.0005380756039422
10349,11.03489375,0.0030178701812663
10350,11.03499375,0.0024595865305909
10351,11.03509375,0.0011687874207449
10352,11.03519375,0.0024950412806837
10353,11.03529375,0.0049002484621566
10354,11.03539375,0.0062635790795838
10355,11.03549375,0.0042023152208207
10356,11.03559375,0.0051981780144246
10357,11.03569375,0.0038050631912242
10358,11.03579375,0.0058565599616298
10359,11.03589375,0.0017390764399427
10360,11.03599375,0.0017611939103386
10361,11.03609375,-0.0014298242355493
10362,11.03619375,0.0031993400405557
10363,11.03629375,0.0028050579549363
10364,11.03639375,0.0037259904985372
10365,11.03649375,0.0027430308404501
10366,11.03659375,0.0050279193611195
10367,11.03669375,0.0066545324133347
10368,11.03679375,0.00805846509106
10369,11.03689375,0.0069086476405105
10370,11.03699375,0.0065405215687064
10371,11.03709375,0.0062572060292943
10372,11.03719375,0.0058519307141923
10373,11.03729375,0.0056334830005434
10374,11.03739375,0.0038159960139106
10375,11.03749375,0.0044887327690628
10376,11.03759375,0.0047622724917873
10377,11.03769375,0.0072319620880139
10378,11.03779375,0.00508587223198
10379,11.03789375,0.0076215293069724
10380,11.03799375,0.0080488903149634
10381,11.03809375,0.0085734175772463
10382,11.03819375,0.0097572114634023
10383,11.03829375,0.0099765881385787
10384,11.03839375,0.0088232070682418
10385,11.03849375,0.0068897066552729
10386,11.03859375,0.0085364956274402
10387,11.03869375,0.0086087001608326
10388,11.03879375,0.008473229485437
10389,11.03889375,0.0057193620333311
10390,11.03899375,0.0062569878629774
10391,11.03909375,0.0061478981287089
10392,11.03919375,0.0081707746121587
10393,11.03929375,0.0069299834446495
10394,11.03939375,0.0070719359507334
10395,11.03949375,0.0077686243695247
10396,11.03959375,0.0087564223887184
10397,11.03969375,0.0099710096646592
10398,11.03979375,0.0096194091644503
10399,11.03989375,0.0083796189299526
10400,11.03999375,0.0085671023874986
10401,11.04009375,0.0090244115061034
10402,11.04019375,0.0073795912462303
10403,11.04029375,0.0065871145892575
10404,11.04039375,0.0060501603415904
10405,11.04049375,0.0073766737820339
10406,11.04059375,0.0042282474641329
10407,11.04069375,0.0037025405759525
10408,11.04079375,0.003658976349857
10409,11.04089375,0.0054811294910316
10410,11.04099375,0.0052612196788842
10411,11.04109375,0.0055307094287723
10412,11.04119375,0.0057081543703001
10413,11.04129375,0.0067488135201518
10414,11.04139375,0.0082916021412587
10415,11.04149375,0.0074047388720061
10416,11.04159375,0.0061896213679306
10417,11.04169375,0.0039033424955107
10418,11.04179375,0.0037181460360724
10419,11.04189375,0.0026470423364832
10420,11.04199375,0.0035638609478666
10421,11.04209375,0.0021319507955342
10422,11.04219375,0.0019017353748712
10423,11.04229375,0.0028210632871152
10424,11.04239375,0.0050295901347473
10425,11.04249375,0.0043634228193473
10426,11.04259375,0.0050789583795115
10427,11.04269375,0.0054248583666448
10428,11.04279375,0.0054434722274066
10429,11.04289375,0.0045493224176194
10430,11.04299375,0.0029123886006673
10431,11.04309375,0.0024003439406009
10432,11.04319375,0.0021729230983486
10433,11.04329375,0.0019247585619396
10434,11.04339375,0.0019138664777348
10435,11.04349375,0.0001891543785863
10436,11.04359375,8.661966320801533e-05
10437,11.04369375,0.0012750459767105
10438,11.04379375,0.0018814441521607
10439,11.04389375,0.0019697875625493
10440,11.04399375,0.0046563017312452
10441,11.04409375,0.0052546527667105
10442,11.04419375,0.0079311813572926
10443,11.04429375,0.0066481739588462
10444,11.04439375,0.0065202025511699
10445,11.04449375,0.0051429738244279
10446,11.04459375,0.0044018493195262
10447,11.04469375,0.0020975167802032
10448,11.04479375,0.0019671536477284
10449,11.04489375,0.0027087392918155
10450,11.04499375,0.0022602499904986
10451,11.04509375,0.0040270750248057
10452,11.04519375,0.0040050834860658
10453,11.04529375,0.005392576236565
10454,11.04539375,0.0070690822117764
10455,11.04549375,0.0082811315111599
10456,11.04559375,0.007190266010296
10457,11.04569375,0.0074014299362177
10458,11.04579375,0.0082834825685242
10459,11.04589375,0.0087778641712093
10460,11.04599375,0.0059550760654318
10461,11.04609375,0.0058002989917243
10462,11.04619375,0.0061748836745544
10463,11.04629375,0.0067917160356092
10464,11.04639375,0.0056103783291911
10465,11.04649375,0.0074944656277518
10466,11.04659375,0.0082616166828955
10467,11.04669375,0.0100879449613455
10468,11.04679375,0.0102209618156689
10469,11.04689375,0.0089800716385002
10470,11.04699375,0.009419820431514
10471,11.04709375,0.0095639248783661
10472,11.04719375,0.0072642422617139
10473,11.04729375,0.0058834778465504
10474,11.04739375,0.0046996414275658
10475,11.04749375,0.0071276008616664
10476,11.04759375,0.0056968217886978
10477,11.04769375,0.0054491715028769
10478,11.04779375,0.0063428362858696
10479,11.04789375,0.0072784560323414
10480,11.04799375,0.0080745921695015
10481,11.04809375,0.0090867129024399
10482,11.04819375,0.0095579823347384
10483,11.04829375,0.0098152656446293
10484,11.04839375,0.0089079420057911
10485,11.04849375,0.0074035282458628
10486,11.04859375,0.0071871267218018
10487,11.04869375,0.0058828599048516
10488,11.04879375,0.0052068348196244
10489,11.04889375,0.0046719066491518
10490,11.04899375,0.0042892181330706
10491,11.04909375,0.004818894849923
10492,11.04919375,0.0051668138256741
10493,11.04929375,0.0061119399534865
10494,11.04939375,0.0078727883351616
10495,11.04949375,0.0076817694434183
10496,11.04959375,0.007414058700739
10497,11.04969375,0.0059564294901954
10498,11.04979375,0.0066392076282732
10499,11.04989375,0.0060942272338322
10500,11.04999375,0.0041550360739019
10501,11.05009375,0.0023075585520575
10502,11.05019375,0.0024579731693168
10503,11.05029375,0.0035076357833597
10504,11.05039375,0.0023494427325213
10505,11.05049375,0.0026519381271359
10506,11.05059375,0.0044049449339615
10507,11.05069375,0.007959374022815
10508,11.05079375,0.0058440045886833
10509,11.05089375,0.006149356430613
10510,11.05099375,0.0059335743611817
10511,11.05109375,0.0058034980309142
10512,11.05119375,0.0021718947985981
10513,11.05129375,-0.0003043817725714
10514,11.05139375,-0.0002387510431915
10515,11.05149375,0.0012685184601356
10516,11.05159375,0.0005693715753761
10517,11.05169375,0.0009106796034376
10518,11.05179375,0.0022177707722344
10519,11.05189375,0.0030101943957278
10520,11.05199375,0.0046361322842074
10521,11.05209375,0.0045881126392298
10522,11.05219375,0.0029609917765402
10523,11.05229375,0.0043688378708823
10524,11.05239375,0.005498858474663
10525,11.05249375,0.0051984578266848
10526,11.05259375,0.0041236935469655
10527,11.05269375,0.0024594931508049
10528,11.05279375,0.0045892097754129
10529,11.05289375,0.0019562710518318
10530,11.05299375,0.0023498409402426
10531,11.05309375,0.0021806262303031
10532,11.05319375,0.0041223234643115
10533,11.05329375,0.0059003101055218
10534,11.05339375,0.0072054268255725
10535,11.05349375,0.0072813148931331
10536,11.05359375,0.0090495850884453
10537,11.05369375,0.0067759669263527
10538,11.05379375,0.0081212576274026
10539,11.05389375,0.0069455121674098
10540,11.05399375,0.006199232597117
10541,11.05409375,0.0042782916288999
10542,11.05419375,0.0035533548502668
10543,11.05429375,0.0047924754859868
10544,11.05439375,0.0050754620215375
10545,11.05449375,0.0042890032620104
10546,11.05459375,0.0050195867252767
10547,11.05469375,0.0083558441041592
10548,11.05479375,0.009222009679731
10549,11.05489375,0.0095047435119903
10550,11.05499375,0.0081504786619415
10551,11.05509375,0.0101945683034358
10552,11.05519375,0.0102841930586174
10553,11.05529375,0.0083668262898312
10554,11.05539375,0.0043612810669811
10555,11.05549375,0.0051980307373643
10556,11.05559375,0.0060492593469144
10557,11.05569375,0.0063738966518889
10558,11.05579375,0.0059101436244934
10559,11.05589375,0.0074622851068688
10560,11.05599375,0.0099855059393862
10561,11.05609375,0.0087352190629803
10562,11.05619375,0.0083308332353436
10563,11.05629375,0.0091913842339056
10564,11.05639375,0.0095567890948127
10565,11.05649375,0.0079030785696876
10566,11.05659375,0.008307795785113
10567,11.05669375,0.0081103228889982
10568,11.05679375,0.0076456861349518
10569,11.05689375,0.0059271795292067
10570,11.05699375,0.0065942801781492
10571,11.05709375,0.0077509507029027
10572,11.05719375,0.0077409918725301
10573,11.05729375,0.0077369255640673
10574,11.05739375,0.0074296040496111
10575,11.05749375,0.007874390428083
10576,11.05759375,0.0080804243373716
10577,11.05769375,0.006039033267183
10578,11.05779375,0.0044257454545688
10579,11.05789375,0.0049360840473875
10580,11.05799375,0.0047836068715728
10581,11.05809375,0.0040413332252039
10582,11.05819375,0.0036368848000334
10583,11.05829375,0.0062155238735394
10584,11.05839375,0.0058080151570414
10585,11.05849375,0.0050160186399125
10586,11.05859375,0.0040227473382242
10587,11.05869375,0.0028133897084178
10588,11.05879375,0.0043460453496816
10589,11.05889375,0.0014962975753025
10590,11.05899375,0.0025824662967275
10591,11.05909375,0.0014552218021686
10592,11.05919375,0.0045633661259355
10593,11.05929375,0.0041525397583816
10594,11.05939375,0.0033773530111328
10595,11.05949375,0.0019871242496464
10596,11.05959375,0.0033713672699763
10597,11.05969375,0.001382873149448
10598,11.05979375,0.003106608070726
10599,11.05989375,0.001993917346835
10600,11.05999375,0.003168890685786
10601,11.06009375,0.0023724250602174
10602,11.06019375,0.0019822575639228
10603,11.06029375,0.0034602528492303
10604,11.06039375,0.0038197284709671
10605,11.06049375,0.0036361380380677
10606,11.06059375,0.0026820746671574
10607,11.06069375,0.0036783650685109
10608,11.06079375,0.0032228192908415
10609,11.06089375,0.0048024347677717
10610,11.06099375,0.0038274154193203
10611,11.06109375,0.0056199463288275
10612,11.06119375,0.0038065368077008
10613,11.06129375,0.0051069649931816
10614,11.06139375,0.0035102356439053
10615,11.06149375,0.0033986740350745
10616,11.06159375,0.0045915627135238
10617,11.06169375,0.0062247375384362
10618,11.06179375,0.0044694835674187
10619,11.06189375,0.0045036587319698
10620,11.06199375,0.0057259889781266
10621,11.06209375,0.0071935170759641
10622,11.06219375,0.0048505001363947
10623,11.06229375,0.0058615421800998
10624,11.06239375,0.0062799463048033
10625,11.06249375,0.0068451400214385
10626,11.06259375,0.0062147256899739
10627,11.06269375,0.0069743170040149
10628,11.06279375,0.0077203130035954
10629,11.06289375,0.0072645274556928
10630,11.06299375,0.0062519599147661
10631,11.06309375,0.0050410615902075
10632,11.06319375,0.0062177618158725
10633,11.06329375,0.0083214995425123
10634,11.06339375,0.0079032875778647
10635,11.06349375,0.0063449731167639
10636,11.06359375,0.0067897810687718
10637,11.06369375,0.0080240687944831
10638,11.06379375,0.0084182443092615
10639,11.06389375,0.0085677244970878
10640,11.06399375,0.0076815538933919
10641,11.06409375,0.0084275771239506
10642,11.06419375,0.0079852323623151
10643,11.06429375,0.0072597947152833
10644,11.06439375,0.0080026631890344
10645,11.06449375,0.0075795986213846
10646,11.06459375,0.0070223503717232
10647,11.06469375,0.0074789688184478
10648,11.06479375,0.0087062459088733
10649,11.06489375,0.0082667361365752
10650,11.06499375,0.0087201481496249
10651,11.06509375,0.0090915169663776
10652,11.06519375,0.0081998422570919
10653,11.06529375,0.0065161463950954
10654,11.06539375,0.0081551230128483
10655,11.06549375,0.0080336831218027
10656,11.06559375,0.0058896722819256
10657,11.06569375,0.00601002508271
10658,11.06579375,0.0079757494869191
10659,11.06589375,0.0061345691291321
10660,11.06599375,0.0039074104505369
10661,11.06609375,0.0045523930362162
10662,11.06619375,0.0055020308476598
10663,11.06629375,0.0046321848537307
10664,11.06639375,0.0038194938188892
10665,11.06649375,0.0045385405040051
10666,11.06659375,0.0073028874429215
10667,11.06669375,0.007264507674466
10668,11.06679375,0.005413274064586
10669,11.06689375,0.0050165745040328
10670,11.06699375,0.0055467874508906
10671,11.06709375,0.0037106600754203
10672,11.06719375,0.0008949368846439
10673,11.06729375,0.0020302963169419
10674,11.06739375,0.0021198362410389
10675,11.06749375,0.0001900762464245
10676,11.06759375,0.0021190059246865
10677,11.06769375,0.0047312446754147
10678,11.06779375,0.0046971513781684
10679,11.06789375,0.0037519329812097
10680,11.06799375,0.0053758944844721
10681,11.06809375,0.0077233506775544
10682,11.06819375,0.0043075184479735
10683,11.06829375,0.0024966627456604
10684,11.06839375,0.0015390581710571
10685,11.06849375,0.0029159471042224
10686,11.06859375,0.0015198938515456
10687,11.06869375,0.0008531706833078
10688,11.06879375,-0.0007436712039995
10689,11.06889375,0.0016105625479954
10690,11.06899375,0.0029225385453884
10691,11.06909375,0.0043233057172663
10692,11.06919375,0.0045878035665359
10693,11.06929375,0.0041495346575208
10694,11.06939375,0.0062723689315009
10695,11.06949375,0.006390472668319
10696,11.06959375,0.0053330131909002
10697,11.06969375,0.0039698563863928
10698,11.06979375,0.0026249360062845
10699,11.06989375,0.0021325688238999
10700,11.06999375,0.0038398931944481
10701,11.07009375,0.0033287086993747
10702,11.07019375,0.0034434900818922
10703,11.07029375,0.0030665137395813
10704,11.07039375,0.0055316529236743
10705,11.07049375,0.0065140938959377
10706,11.07059375,0.0067061182546377
10707,11.07069375,0.0070617703193994
10708,11.07079375,0.0089089031892435
10709,11.07089375,0.0089211801166735
10710,11.07099375,0.0090879729624347
10711,11.07109375,0.0050948184974997
10712,11.07119375,0.006325389523811
10713,11.07129375,0.0075064497707458
10714,11.07139375,0.0069491417256683
10715,11.07149375,0.0039384430153988
10716,11.07159375,0.0049975911350189
10717,11.07169375,0.0086535455355459
10718,11.07179375,0.0092272664484899
10719,11.07189375,0.0068761135252539
10720,11.07199375,0.008557188096906
10721,11.07209375,0.0095167015654756
10722,11.07219375,0.0115408611904083
10723,11.07229375,0.0089711089340371
10724,11.07239375,0.0080904362404141
10725,11.07249375,0.0078640504576478
10726,11.07259375,0.0071311975724936
10727,11.07269375,0.0064655750516769
10728,11.07279375,0.004094185389007
10729,11.07289375,0.005018591057199
10730,11.07299375,0.0057225987093871
10731,11.07309375,0.0071379295431535
10732,11.07319375,0.0082608175947736
10733,11.07329375,0.0079501418472669
10734,11.07339375,0.0100093432481658
10735,11.07349375,0.0106374806274106
10736,11.07359375,0.0101150949512466
10737,11.07369375,0.0084848828860899
10738,11.07379375,0.0071024284671189
10739,11.07389375,0.0066709866487572
10740,11.07399375,0.0043869507524078
10741,11.07409375,0.0048952013616292
10742,11.07419375,0.0040840375390531
10743,11.07429375,0.004629019305202
10744,11.07439375,0.0046526992484788
10745,11.07449375,0.0062028158214178
10746,11.07459375,0.0032829642932687
10747,11.07469375,0.0058165922801176
10748,11.07479375,0.006919659716805
10749,11.07489375,0.0087123469355512
10750,11.07499375,0.0061807634888209
10751,11.07509375,0.0068635655620775
10752,11.07519375,0.0067423101225712
10753,11.07529375,0.0052235279359846
10754,11.07539375,0.0028535489045382
10755,11.07549375,0.0014297774265902
10756,11.07559375,0.0003279091092627
10757,11.07569375,0.0023515552333845
10758,11.07579375,0.0015751710343531
10759,11.07589375,0.0015954224221867
10760,11.07599375,0.0027895309421849
10761,11.07609375,0.0041500053036642
10762,11.07619375,0.0056156779340417
10763,11.07629375,0.0056473906045518
10764,11.07639375,0.0048040839861763
10765,11.07649375,0.0054147708216913
10766,11.07659375,0.0031294213203835
10767,11.07669375,0.0027493215078324
10768,11.07679375,0.0005380956311221
10769,11.07689375,0.0004885471469304
10770,11.07699375,0.0007056065949584
10771,11.07709375,-0.0001388160721606
10772,11.07719375,0.0029612141519998
10773,11.07729375,0.0016430242803911
10774,11.07739375,0.0044197461692091
10775,11.07749375,0.004666763929152
10776,11.07759375,0.007332790336969
10777,11.07769375,0.0060413233077323
10778,11.07779375,0.0056138652869552
10779,11.07789375,0.0040936814693968
10780,11.07799375,0.0043868300762394
10781,11.07809375,0.0038969460551533
10782,11.07819375,0.0043068849824493
10783,11.07829375,0.0035164169806297
10784,11.07839375,0.0027098091701269
10785,11.07849375,0.005134688544056
10786,11.07859375,0.0052684257218899
10787,11.07869375,0.0059075508747312
10788,11.07879375,0.0045376833080462
10789,11.07889375,0.0063298669762937
10790,11.07899375,0.0084832214259067
10791,11.07909375,0.007757978416007
10792,11.07919375,0.0083486453358347
10793,11.07929375,0.0067495429416468
10794,11.07939375,0.0086302223622687
10795,11.07949375,0.0071597239884158
10796,11.07959375,0.0066171027910178
10797,11.07969375,0.0057436343408531
10798,11.07979375,0.0071678466433433
10799,11.07989375,0.0071701515095401
10800,11.07999375,0.0068019948420195
10801,11.08009375,0.0067483917789819
10802,11.08019375,0.0078354645177139
10803,11.08029375,0.0086422104616802
10804,11.08039375,0.0077041859746342
10805,11.08049375,0.0092003263697538
10806,11.08059375,0.0073403579138053
10807,11.08069375,0.007632064282063
10808,11.08079375,0.0077433228699051
10809,11.08089375,0.0100110959405764
10810,11.08099375,0.0081576792995036
10811,11.08109375,0.0065057333292375
10812,11.08119375,0.0057823491687322
10813,11.08129375,0.0067195914552936
10814,11.08139375,0.0065460874805129
10815,11.08149375,0.0055522734031967
10816,11.08159375,0.0065988688038494
10817,11.08169375,0.0081197940086391
10818,11.08179375,0.009911087390364
10819,11.08189375,0.0085710697577263
10820,11.08199375,0.0074477710344795
10821,11.08209375,0.0083793697222945
10822,11.08219375,0.0075729617513292
10823,11.08229375,0.0060531392075251
10824,11.08239375,0.0045223186818613
10825,11.08249375,0.0057989202571352
10826,11.08259375,0.0052585112534453
10827,11.08269375,0.0044020773637126
10828,11.08279375,0.0038097556964481
10829,11.08289375,0.0052361994292656
10830,11.08299375,0.0056903493084622
10831,11.08309375,0.0065726136600535
10832,11.08319375,0.0037947782018333
10833,11.08329375,0.004868582939832
10834,11.08339375,0.0060738762239203
10835,11.08349375,0.0064221459240848
10836,11.08359375,0.0039766223142063
10837,11.08369375,0.0045130403912436
10838,11.08379375,0.0045884881602457
10839,11.08389375,0.0050770496632758
10840,11.08399375,0.0026895323147058
10841,11.08409375,0.0032884695064339
10842,11.08419375,0.003156353536345
10843,11.08429375,0.0037187623422828
10844,11.08439375,0.0022302416913515
10845,11.08449375,0.0023457173948389
10846,11.08459375,0.0020443719653983
10847,11.08469375,0.0037370005784999
10848,11.08479375,0.0037551594874318
10849,11.08489375,0.0036825220847617
10850,11.08499375,0.0024250586806043
10851,11.08509375,0.0036306873674361
10852,11.08519375,0.0042378584707421
10853,11.08529375,0.0032694510006688
10854,11.08539375,0.002356570277293
10855,11.08549375,0.0018712939601057
10856,11.08559375,0.0029702095390244
10857,11.08569375,0.004294697918632
10858,11.08579375,0.0043049329184772
10859,11.08589375,0.0046197099923743
10860,11.08599375,0.0037994406401714
10861,11.08609375,0.0046510328212026
10862,11.08619375,0.0053442117947908
10863,11.08629375,0.0037841099556611
10864,11.08639375,0.0021898748574176
10865,11.08649375,0.0024931473304306
10866,11.08659375,0.0041625346128919
10867,11.08669375,0.0056694871865612
10868,11.08679375,0.0041752616626146
10869,11.08689375,0.0060737641104772
10870,11.08699375,0.0065906048351961
10871,11.08709375,0.0077474514811065
10872,11.08719375,0.0066871881009001
10873,11.08729375,0.0072934352268565
10874,11.08739375,0.0066983053420552
10875,11.08749375,0.0063568605589326
10876,11.08759375,0.0062502250138004
10877,11.08769375,0.0068762674452241
10878,11.08779375,0.0068354061266867
10879,11.08789375,0.0060625159119807
10880,11.08799375,0.0068551356189188
10881,11.08809375,0.0058704556734887
10882,11.08819375,0.0076148722791864
10883,11.08829375,0.0072283547187686
10884,11.08839375,0.0098068426788489
10885,11.08849375,0.0084844539182492
10886,11.08859375,0.0088514065360411
10887,11.08869375,0.0079868588612614
10888,11.08879375,0.0077142861482378
10889,11.08889375,0.0089991272867476
10890,11.08899375,0.0070961196015038
10891,11.08909375,0.0077097286008644
10892,11.08919375,0.0061376328527136
10893,11.08929375,0.0070901954131298
10894,11.08939375,0.0071158630071933
10895,11.08949375,0.0071771549834287
10896,11.08959375,0.0059279496281134
10897,11.08969375,0.00613466276896
10898,11.08979375,0.0079565389938398
10899,11.08989375,0.0098684005283032
10900,11.08999375,0.0082086300658673
10901,11.09009375,0.0090702698630808
10902,11.09019375,0.0094606840174598
10903,11.09029375,0.0089404630487669
10904,11.09039375,0.0080301746215065
10905,11.09049375,0.0064201014576983
10906,11.09059375,0.0057990063184573
10907,11.09069375,0.0050140361373453
10908,11.09079375,0.0056366217296371
10909,11.09089375,0.0050825930287649
10910,11.09099375,0.0037963328897026
10911,11.09109375,0.0051514897932897
10912,11.09119375,0.0050998501356794
10913,11.09129375,0.0060886836521718
10914,11.09139375,0.0049423202543007
10915,11.09149375,0.0048792338861623
10916,11.09159375,0.005949314520676
10917,11.09169375,0.0058764857401476
10918,11.09179375,0.0059333489299195
10919,11.09189375,0.0038402443037038
10920,11.09199375,0.0035613247927265
10921,11.09209375,0.0044097203477816
10922,11.09219375,0.0031032558723756
10923,11.09229375,0.0035561309137949
10924,11.09239375,0.0020193821845427
10925,11.09249375,0.0028202324621786
10926,11.09259375,0.0038190895956959
10927,11.09269375,0.0065895758328701
10928,11.09279375,0.0041252215733627
10929,11.09289375,0.0023139427452746
10930,11.09299375,0.0028935359030021
10931,11.09309375,0.0040361492885231
10932,11.09319375,0.0037381643347952
10933,11.09329375,0.0024949622981366
10934,11.09339375,0.0022373783940824
10935,11.09349375,0.0036424371431647
10936,11.09359375,0.0033259272347034
10937,11.09369375,0.0034483158675624
10938,11.09379375,0.0014762562412885
10939,11.09389375,-0.0001558917860421
10940,11.09399375,0.0027854789651519
10941,11.09409375,0.0033193847388631
10942,11.09419375,0.0045762539214168
10943,11.09429375,0.0031378692613829
10944,11.09439375,0.0042766155934291
10945,11.09449375,0.0057419553828338
10946,11.09459375,0.0073310208984283
10947,11.09469375,0.005516807498604
10948,11.09479375,0.0048898147328219
10949,11.09489375,0.0041524365836482
10950,11.09499375,0.0045166960599431
10951,11.09509375,0.0055107899023562
10952,11.09519375,0.0049496883628591
10953,11.09529375,0.0045788396480176
10954,11.09539375,0.0035731978860941
10955,11.09549375,0.006932228000814
10956,11.09559375,0.0064576658738482
10957,11.09569375,0.0052569792980746
10958,11.09579375,0.0058247860544372
10959,11.09589375,0.0078752394646487
10960,11.09599375,0.0085114218820058
10961,11.09609375,0.0095463840737239
10962,11.09619375,0.0074124683231097
10963,11.09629375,0.0061678432287971
10964,11.09639375,0.0082686196370859
10965,11.09649375,0.0071042883579801
10966,11.09659375,0.0088208512557329
10967,11.09669375,0.0039915131238135
10968,11.09679375,0.0079988239274093
10969,11.09689375,0.0060092241450746
10970,11.09699375,0.0099413210782589
10971,11.09709375,0.0061003990020297
10972,11.09719375,0.0055122176140318
10973,11.09729375,0.0071561016518965
10974,11.09739375,0.0080060826074107
10975,11.09749375,0.0081878780000661
10976,11.09759375,0.0085468569069109
10977,11.09769375,0.0085216508036367
10978,11.09779375,0.0089457734498818
10979,11.09789375,0.0069162962681025
10980,11.09799375,0.0076992202352186
10981,11.09809375,0.0089539001439705
10982,11.09819375,0.0056634055639328
10983,11.09829375,0.0073494529414218
10984,11.09839375,0.0057300045080282
10985,11.09849375,0.007971819851195
10986,11.09859375,0.0064620526246489
10987,11.09869375,0.0058687044835446
10988,11.09879375,0.0077950018787124
10989,11.09889375,0.0074144018429966
10990,11.09899375,0.0089062446420586
10991,11.09909375,0.0070836511547766
10992,11.09919375,0.0079584648245145
10993,11.09929375,0.0072456906592093
10994,11.09939375,0.0067710362851385
10995,11.09949375,0.005283344173889
10996,11.09959375,0.0054189685448552
10997,11.09969375,0.0050842795721984
10998,11.09979375,0.003869301690102
10999,11.09989375,0.0031549765152324
11000,11.09999375,0.0021763830748129
11001,11.10009375,0.0052590533850474
11002,11.10019375,0.0045088498515631
11003,11.10029375,0.0056876386435819
11004,11.10039375,0.0021828115408984
11005,11.10049375,0.0041601696259719
11006,11.10059375,0.0041187451344194
11007,11.10069375,0.0049810465400795
11008,11.10079375,0.0040507731683053
11009,11.10089375,0.0039708138186859
11010,11.10099375,0.0034683565753966
11011,11.10109375,0.0032971425827506
11012,11.10119375,0.0025604004607743
11013,11.10129375,0.001610148121325
11014,11.10139375,0.0015975735903345
11015,11.10149375,0.0009156612354372
11016,11.10159375,0.0015489331336785
11017,11.10169375,0.0016324271705961
11018,11.10179375,0.0038157731363416
11019,11.10189375,0.0035758794581987
11020,11.10199375,0.0043513966187767
11021,11.10209375,0.0050363428965412
11022,11.10219375,0.0039852256016251
11023,11.10229375,0.0028541170593037
11024,11.10239375,0.0026723571205819
11025,11.10249375,0.0027716915940819
11026,11.10259375,0.0029718859826353
11027,11.10269375,0.0018963871759125
11028,11.10279375,0.001740732228856
11029,11.10289375,0.0040298336873815
11030,11.10299375,0.003746733882217
11031,11.10309375,0.0051942775903296
11032,11.10319375,0.0061489060852948
11033,11.10329375,0.0069928497297773
11034,11.10339375,0.0056970589245235
11035,11.10349375,0.0062192552756218
11036,11.10359375,0.0065865340649864
11037,11.10369375,0.0061163810032258
11038,11.10379375,0.0044464651441352
11039,11.10389375,0.0054709251476351
11040,11.10399375,0.0052921141520676
11041,11.10409375,0.0053322838752398
11042,11.10419375,0.0058147909203515
11043,11.10429375,0.0063425970403343
11044,11.10439375,0.0059125836402042
11045,11.10449375,0.0069492476448066
11046,11.10459375,0.0089078705824769
11047,11.10469375,0.0083340745077918
11048,11.10479375,0.0070440906194687
11049,11.10489375,0.0085746035633898
11050,11.10499375,0.0105605667221865
11051,11.10509375,0.0098984661599139
11052,11.10519375,0.0063971600975128
11053,11.10529375,0.0064422323104872
11054,11.10539375,0.0077341003772886
11055,11.10549375,0.0085966757137147
11056,11.10559375,0.0058275425941001
11057,11.10569375,0.0053505536360233
11058,11.10579375,0.0065959144988734
11059,11.10589375,0.0073046142036287
11060,11.10599375,0.0067891210454646
11061,11.10609375,0.007877125629457
11062,11.10619375,0.0092307096895294
11063,11.10629375,0.0085834989805638
11064,11.10639375,0.0083216145549995
11065,11.10649375,0.0096252536755143
11066,11.10659375,0.0080199987834477
11067,11.10669375,0.0072810890017976
11068,11.10679375,0.0071899937910511
11069,11.10689375,0.0071973637381811
11070,11.10699375,0.0050867238477219
11071,11.10709375,0.0055160523454164
11072,11.10719375,0.0046748441301917
11073,11.10729375,0.0064745482182801
11074,11.10739375,0.0058361778615158
11075,11.10749375,0.0088061064575519
11076,11.10759375,0.0071633523467256
11077,11.10769375,0.0081903712558851
11078,11.10779375,0.0060734956365315
11079,11.10789375,0.0058673237655963
11080,11.10799375,0.0060178571257539
11081,11.10809375,0.0045043309734766
11082,11.10819375,0.0040953578576186
11083,11.10829375,0.0025932799598528
11084,11.10839375,0.0047289405917956
11085,11.10849375,0.0033472860723068
11086,11.10859375,0.0037238033040983
11087,11.10869375,0.0023350145283843
11088,11.10879375,0.0030847599061875
11089,11.10889375,0.0033242190993221
11090,11.10899375,0.0049291369206927
11091,11.10909375,0.0046791654289667
11092,11.10919375,0.0036618440576045
11093,11.10929375,0.0036219120748716
11094,11.10939375,0.0050598588594955
11095,11.10949375,0.0061126518624792
