,t,y
11055,1.1055000000000001,0.006851296988387235
11056,1.1056000000000001,0.006189484728385895
11057,1.1057000000000001,0.0031582718732177046
11058,1.1058000000000001,0.002290510888943297
11059,1.1059,0.0037632120653419074
11060,1.106,0.004633581436077009
11061,1.1061,0.0034548520456679764
11062,1.1062,0.002590547913529107
11063,1.1063,0.0037093126614467713
11064,1.1064,0.005313322824902365
11065,1.1065,0.004194983803092469
11066,1.1066,0.002204868930441184
11067,1.1067,0.003620555616592529
11068,1.1068,0.004723918097485179
11069,1.1069,0.0021133150528254577
11070,1.107,0.0012245929477340974
11071,1.1071000000000002,0.004394977717747718
11072,1.1072000000000002,0.0047387602562826234
11073,1.1073000000000002,0.0035080851863036593
11074,1.1074000000000002,0.001871885168100913
11075,1.1075000000000002,0.0035357206133653676
11076,1.1076000000000001,0.004698719159811207
11077,1.1077000000000001,0.002466136954338913
11078,1.1078000000000001,0.0020805307151847098
11079,1.1079,0.003544705783783398
11080,1.108,0.005196989716552629
11081,1.1081,0.004442260553481331
11082,1.1082,0.004178593500167535
11083,1.1083,0.003917866835952234
11084,1.1084,0.005099787823108798
11085,1.1085,0.005236714873857747
11086,1.1086,0.002954719050182237
11087,1.1087,0.0034045601969978157
11088,1.1088,0.004955301807303357
11089,1.1089,0.004599757857995985
11090,1.109,0.005089398849067838
11091,1.1091000000000002,0.004666416525610317
11092,1.1092000000000002,0.00556506512368555
11093,1.1093000000000002,0.0065800546009477864
11094,1.1094000000000002,0.0065149342465536655
11095,1.1095000000000002,0.004989334117109748
11096,1.1096000000000001,0.00650958053134321
11097,1.1097000000000001,0.00825151673416821
11098,1.1098000000000001,0.005883863289776635
11099,1.1099,0.005979851148526227
11100,1.11,0.00771529016193847
11101,1.1101,0.00674911680231545
11102,1.1102,0.005539988000415938
11103,1.1103,0.0067626393471904205
11104,1.1104,0.007105312132009047
11105,1.1105,0.0068070085396565744
11106,1.1106,0.007333522986857065
11107,1.1107,0.007292729160200734
11108,1.1108,0.0074396679079588865
11109,1.1109,0.0087069254807312
11110,1.111,0.007677748167384833
11111,1.1111000000000002,0.007960126052043803
11112,1.1112000000000002,0.009491285983157656
11113,1.1113000000000002,0.00731101877293307
11114,1.1114000000000002,0.007317848994343549
11115,1.1115000000000002,0.00710619983135434
11116,1.1116000000000001,0.008083518248185838
11117,1.1117000000000001,0.008198707156041995
11118,1.1118000000000001,0.006525219264092173
11119,1.1119,0.008150265694102298
11120,1.112,0.00905521419094724
11121,1.1121,0.007633010808397694
11122,1.1122,0.008129388381759436
11123,1.1123,0.007505631494862151
11124,1.1124,0.007871485980260098
11125,1.1125,0.006465999221516408
11126,1.1126,0.006294796708995962
11127,1.1127,0.005663753559920698
11128,1.1128,0.006176657356202222
11129,1.1129,0.005699579734349744
11130,1.113,0.005031902941879304
11131,1.1131000000000002,0.004880158304281472
11132,1.1132000000000002,0.005662325211804934
11133,1.1133000000000002,0.005590874650953995
11134,1.1134000000000002,0.004673244535063983
11135,1.1135000000000002,0.005006307000714831
11136,1.1136000000000001,0.0048238443480893645
11137,1.1137000000000001,0.005428155079237149
11138,1.1138000000000001,0.005202213331075405
11139,1.1139000000000001,0.0034154397347121285
11140,1.114,0.0038400951586001083
11141,1.1141,0.005605988381656633
11142,1.1142,0.005119781413261488
11143,1.1143,0.0014546940717453918
11144,1.1144,0.0034786970050684576
11145,1.1145,0.005216001258820801
11146,1.1146,0.0033128083404161492
11147,1.1147,0.003080937616581615
11148,1.1148,0.0023101734342481453
11149,1.1149,0.004061944188194533
11150,1.115,0.0038593596442718994
11151,1.1151,0.0026988834511749234
11152,1.1152000000000002,0.0031213695013825385
11153,1.1153000000000002,0.003567442254631902
11154,1.1154000000000002,0.0031386310634867525
11155,1.1155000000000002,0.002410741778301657
11156,1.1156000000000001,0.0027760163868293776
11157,1.1157000000000001,0.003674460508294199
11158,1.1158000000000001,0.004313606241568691
11159,1.1159000000000001,0.003248200002301329
11160,1.116,0.002270215328044289
11161,1.1161,0.0026547950133718507
11162,1.1162,0.004155126884390117
11163,1.1163,0.002796224763243273
11164,1.1164,0.0019648773850284634
11165,1.1165,0.0041590959173945586
11166,1.1166,0.005095838647938834
11167,1.1167,0.005446593929723824
11168,1.1168,0.004559371066514192
11169,1.1169,0.004698388141170313
11170,1.117,0.006470673341882444
11171,1.1171,0.005318426486091878
11172,1.1172000000000002,0.004588969437410948
11173,1.1173000000000002,0.004664335387809346
11174,1.1174000000000002,0.005132510858750693
11175,1.1175000000000002,0.005185236242697497
11176,1.1176000000000001,0.005314798802065743
11177,1.1177000000000001,0.004865772458693327
11178,1.1178000000000001,0.00587015716882877
11179,1.1179000000000001,0.006775331251969894
11180,1.118,0.007101243542694098
11181,1.1181,0.0066817570766062664
11182,1.1182,0.006812046404855324
11183,1.1183,0.0079129580711317
11184,1.1184,0.007222640125703851
11185,1.1185,0.007933474000291253
11186,1.1186,0.006965619875133867
11187,1.1187,0.0053418568173960145
11188,1.1188,0.007392712749712313
11189,1.1189,0.006978379484078559
11190,1.119,0.006940450128834139
11191,1.1191,0.008191396711772572
11192,1.1192000000000002,0.008134748230847772
11193,1.1193000000000002,0.008095638347567657
11194,1.1194000000000002,0.00854930141600094
11195,1.1195000000000002,0.008172177901043964
11196,1.1196000000000002,0.008985621174730417
11197,1.1197000000000001,0.008543947519407555
11198,1.1198000000000001,0.0069790537519477565
11199,1.1199000000000001,0.007112715162737077
11200,1.12,0.007858337171327081
11201,1.1201,0.008480535695283169
11202,1.1202,0.006490574986351828
11203,1.1203,0.007040569022105
11204,1.1204,0.008458310474995462
11205,1.1205,0.00787158589285895
11206,1.1206,0.007597815209707587
11207,1.1207,0.006982085771847126
11208,1.1208,0.00700645259927953
11209,1.1209,0.00756550659714118
11210,1.121,0.005645329978014782
11211,1.1211,0.00500397234006564
11212,1.1212000000000002,0.005363058025906958
11213,1.1213000000000002,0.00508353425403547
11214,1.1214000000000002,0.005477065989820653
11215,1.1215000000000002,0.004648166422757279
11216,1.1216000000000002,0.005056788505990042
11217,1.1217000000000001,0.006199671533062263
11218,1.1218000000000001,0.005210863962692941
11219,1.1219000000000001,0.0031530458058739315
11220,1.122,0.0043325832795585864
11221,1.1221,0.004850884992441518
11222,1.1222,0.004043807686579481
11223,1.1223,0.003449909670530888
11224,1.1224,0.0035959113042061315
11225,1.1225,0.00353776907204361
11226,1.1226,0.00484337738424143
11227,1.1227,0.0045605185247114865
11228,1.1228,0.0021895472702950667
11229,1.1229,0.0028973186076727037
11230,1.123,0.004844510743806311
11231,1.1231,0.003840785099668625
11232,1.1232000000000002,0.0026025456423624934
11233,1.1233000000000002,0.0031969650702735166
11234,1.1234000000000002,0.004580738283299087
11235,1.1235000000000002,0.004726873429332701
11236,1.1236000000000002,0.002131578417521766
11237,1.1237000000000001,0.0014598333217800865
11238,1.1238000000000001,0.0045492819361369055
11239,1.1239000000000001,0.0041646510727901785
11240,1.124,0.0029894995712438734
11241,1.1241,0.0027009012915579574
11242,1.1242,0.005319177373640191
11243,1.1243,0.005263009143181119
11244,1.1244,0.003282287301485267
11245,1.1245,0.003350184549013669
11246,1.1246,0.0023884082887753876
11247,1.1247,0.0034954912453178536
11248,1.1248,0.0030459462705920374
11249,1.1249,0.0030352137589846687
11250,1.125,0.003074697293633118
11251,1.1251,0.0042205200935600635
11252,1.1252,0.006146572715399632
11253,1.1253000000000002,0.005884463960213668
11254,1.1254000000000002,0.0052417497085831335
11255,1.1255000000000002,0.006206502351208906
11256,1.1256000000000002,0.005927219168206306
11257,1.1257000000000001,0.005417040367872503
11258,1.1258000000000001,0.005735879997141473
11259,1.1259000000000001,0.004645799385023706
11260,1.1260000000000001,0.004353188052788548
11261,1.1261,0.005823052520929405
11262,1.1262,0.005776375424193094
11263,1.1263,0.005260117646071644
11264,1.1264,0.006807135210530264
11265,1.1265,0.007317388596656757
11266,1.1266,0.007159806140139225
11267,1.1267,0.007501110541303164
11268,1.1268,0.0070758054535191425
11269,1.1269,0.006762621565962737
11270,1.127,0.007742030702545155
11271,1.1271,0.007614872680975145
11272,1.1272000000000002,0.006506510653629826
11273,1.1273000000000002,0.005992743955560069
11274,1.1274000000000002,0.007035748244939234
11275,1.1275000000000002,0.007212158939426881
11276,1.1276000000000002,0.006672115566072581
11277,1.1277000000000001,0.007444309304012049
11278,1.1278000000000001,0.006920844367990455
11279,1.1279000000000001,0.007427581767294751
11280,1.1280000000000001,0.008707770463734329
11281,1.1281,0.00928188724929988
11282,1.1282,0.007596316350724083
11283,1.1283,0.007711664283709056
11284,1.1284,0.008583957405153629
11285,1.1285,0.008699626830635965
11286,1.1286,0.007788864448035318
11287,1.1287,0.006270167782589637
11288,1.1288,0.007012749307352002
11289,1.1289,0.009107612055584035
11290,1.129,0.007644259243715723
11291,1.1291,0.006010385500575205
11292,1.1292,0.005622814032044735
11293,1.1293000000000002,0.006736813607498238
11294,1.1294000000000002,0.007581006200718577
11295,1.1295000000000002,0.00533506541503638
11296,1.1296000000000002,0.005887155074550288
11297,1.1297000000000001,0.006591728821943867
11298,1.1298000000000001,0.005621840325694621
11299,1.1299000000000001,0.00457292243731797
11300,1.1300000000000001,0.0060899678182988505
11301,1.1301,0.005874551296506706
11302,1.1302,0.004513034828891251
11303,1.1303,0.0047343014179741915
11304,1.1304,0.004194401877811016
11305,1.1305,0.004367072558328827
11306,1.1306,0.003943436628454651
11307,1.1307,0.003070883329219534
11308,1.1308,0.004101529509874992
11309,1.1309,0.004439007165361814
11310,1.131,0.003975923367617091
11311,1.1311,0.003129452110633924
11312,1.1312,0.0033660787430317895
11313,1.1313000000000002,0.004029973325956929
11314,1.1314000000000002,0.004236602348740243
11315,1.1315000000000002,0.002062162470039399
11316,1.1316000000000002,0.0017122587465269441
11317,1.1317000000000002,0.003995984935448889
11318,1.1318000000000001,0.003762794107767492
11319,1.1319000000000001,0.0022053647203602194
11320,1.1320000000000001,0.0018561044564256311
11321,1.1321,0.0035961144414935553
11322,1.1322,0.003985705293433804
11323,1.1323,0.0033580734346031382
11324,1.1324,0.0033667706530764313
11325,1.1325,0.0032227542380779974
11326,1.1326,0.004096410475857708
11327,1.1327,0.004823938766854808
11328,1.1328,0.003131721458334313
11329,1.1329,0.00360072391239344
11330,1.133,0.004526426193840176
11331,1.1331,0.0027391426230546534
11332,1.1332,0.0021137811919764906
11333,1.1333000000000002,0.004590711462124232
11334,1.1334000000000002,0.004524923189891436
11335,1.1335000000000002,0.004060285864688948
11336,1.1336000000000002,0.004348346134773886
11337,1.1337000000000002,0.005801177025596525
11338,1.1338000000000001,0.005933934888170332
11339,1.1339000000000001,0.006464305153817245
11340,1.1340000000000001,0.00543048583269115
11341,1.1341,0.004442361320812726
11342,1.1342,0.006722231925122168
11343,1.1343,0.006004691329613443
11344,1.1344,0.0039964434652839725
11345,1.1345,0.004991833138542434
11346,1.1346,0.0055754396593344635
11347,1.1347,0.005750586738537552
11348,1.1348,0.005836131646318944
11349,1.1349,0.0046737912976517046
11350,1.135,0.006687371869590328
11351,1.1351,0.008499690566148445
11352,1.1352,0.00708831433281919
11353,1.1353000000000002,0.006402198581189724
11354,1.1354000000000002,0.007171874350266175
11355,1.1355000000000002,0.010105719424265226
11356,1.1356000000000002,0.008661787223502821
11357,1.1357000000000002,0.0051791830127896205
11358,1.1358000000000001,0.006113668012089843
11359,1.1359000000000001,0.008968821246573841
11360,1.1360000000000001,0.00798735880082508
11361,1.1361,0.006356437220350309
11362,1.1362,0.006916270184461149
11363,1.1363,0.008806457483304879
11364,1.1364,0.008686418058384118
11365,1.1365,0.008636690849152358
11366,1.1366,0.008837082540778305
11367,1.1367,0.008087850719205097
11368,1.1368,0.008763408163774411
11369,1.1369,0.009727201621364333
11370,1.137,0.0076036690145343
11371,1.1371,0.007636268508887606
11372,1.1372,0.008181267460674994
11373,1.1373000000000002,0.006486767936052709
11374,1.1374000000000002,0.007268770347392546
11375,1.1375000000000002,0.006646646956484311
11376,1.1376000000000002,0.005953248374219793
11377,1.1377000000000002,0.006761849202797802
11378,1.1378000000000001,0.0049323201993130665
11379,1.1379000000000001,0.005647797052843925
11380,1.1380000000000001,0.00727844078949488
11381,1.1381000000000001,0.005293560526176956
11382,1.1382,0.004508885780828053
11383,1.1383,0.005034979774347229
11384,1.1384,0.005600753655066828
11385,1.1385,0.0045242741520722515
11386,1.1386,0.0034635598741065993
11387,1.1387,0.004543952983237412
11388,1.1388,0.005602653040569408
11389,1.1389,0.004447915728009984
11390,1.139,0.0018592386611535352
11391,1.1391,0.0025892365730368857
11392,1.1392,0.0048849755365612734
11393,1.1393,0.005322971881564894
11394,1.1394000000000002,0.003946035219283654
11395,1.1395000000000002,0.0034605811019456597
11396,1.1396000000000002,0.005552162760743767
11397,1.1397000000000002,0.0058818478538344605
11398,1.1398000000000001,0.002624399877922967
11399,1.1399000000000001,0.0021674454146357338
11400,1.1400000000000001,0.004486579578938516
11401,1.1401000000000001,0.0036331068392366993
11402,1.1402,0.001802856009881703
11403,1.1403,0.0018801038374818507
11404,1.1404,0.0035766264171589084
11405,1.1405,0.004213754439598184
11406,1.1406,0.002342613232516994
11407,1.1407,0.002155686753720945
11408,1.1408,0.0032455323045817662
11409,1.1409,0.003999756596693017
11410,1.141,0.004298051950436351
11411,1.1411,0.002629567138629134
11412,1.1412,0.0035294842974443064
11413,1.1413000000000002,0.005325238385565274
11414,1.1414000000000002,0.00501657832984162
11415,1.1415000000000002,0.003009670342506288
11416,1.1416000000000002,0.002600826242880768
11417,1.1417000000000002,0.003641147951955851
11418,1.1418000000000001,0.003909567599915292
11419,1.1419000000000001,0.003680476291731757
11420,1.1420000000000001,0.0029280016336746
11421,1.1421000000000001,0.004206954252138989
11422,1.1422,0.006087092481811922
11423,1.1423,0.005133020256330295
11424,1.1424,0.005293976971897745
11425,1.1425,0.006371012516943545
11426,1.1426,0.005984326500461499
11427,1.1427,0.006176567462332718
11428,1.1428,0.005931499271912203
11429,1.1429,0.005677611993750581
11430,1.143,0.006376526306845048
11431,1.1431,0.006994855883374326
11432,1.1432,0.005107938110619437
11433,1.1433,0.005613648810512553
11434,1.1434000000000002,0.006421901369328995
11435,1.1435000000000002,0.007237795950377461
11436,1.1436000000000002,0.007012230100602102
11437,1.1437000000000002,0.007359584387428256
11438,1.1438000000000001,0.007618164040207037
11439,1.1439000000000001,0.007555096801581136
11440,1.1440000000000001,0.008329621921727759
11441,1.1441000000000001,0.00871783623280431
11442,1.1442,0.008420098639826292
11443,1.1443,0.007237801717847222
11444,1.1444,0.008057537908638873
11445,1.1445,0.008016890203471131
11446,1.1446,0.006409585967701894
11447,1.1447,0.006997176794978187
11448,1.1448,0.00737849395862253
11449,1.1449,0.00842523040050752
11450,1.145,0.008168280369074493
11451,1.1451,0.008772222589729206
11452,1.1452,0.00915294001295222
11453,1.1453,0.008885160523407756
11454,1.1454000000000002,0.0095084424240405
11455,1.1455000000000002,0.008309592389836685
11456,1.1456000000000002,0.006985469416805949
11457,1.1457000000000002,0.008916558131730049
11458,1.1458000000000002,0.0073323775000932396
11459,1.1459000000000001,0.004577831663599781
11460,1.1460000000000001,0.0059489554637264155
11461,1.1461000000000001,0.006929266902856183
11462,1.1462,0.0062899879528235175
11463,1.1463,0.0042059093962249165
11464,1.1464,0.0034258561940988448
11465,1.1465,0.005784594652623237
11466,1.1466,0.006102536370731996
11467,1.1467,0.005163812504118163
11468,1.1468,0.004143569714265218
11469,1.1469,0.005864521412945023
11470,1.147,0.006898970431448193
11471,1.1471,0.00523617243018359
11472,1.1472,0.003675545848824683
11473,1.1473,0.0039809819718667604
11474,1.1474000000000002,0.004952129723146837
11475,1.1475000000000002,0.004497930738972086
11476,1.1476000000000002,0.001681428479340879
11477,1.1477000000000002,0.002864570487987413
11478,1.1478000000000002,0.005163929667161191
11479,1.1479000000000001,0.005087813388025258
11480,1.1480000000000001,0.0023514988381012503
11481,1.1481000000000001,0.003050600867142934
11482,1.1482,0.005351403412199406
11483,1.1483,0.003802942400972743
11484,1.1484,0.0027956074394460953
11485,1.1485,0.0015056260985799397
11486,1.1486,0.002365032895607722
11487,1.1487,0.003966278229611496
11488,1.1488,0.0025999878003998326
11489,1.1489,0.002467423148715739
11490,1.149,0.0018993002533242932
11491,1.1491,0.002951309633955413
11492,1.1492,0.0037258230431842904
11493,1.1493,0.00286320489353665
11494,1.1494,0.003367690937083503
11495,1.1495000000000002,0.003257583952191682
11496,1.1496000000000002,0.0034389201797021506
11497,1.1497000000000002,0.004192269298466633
11498,1.1498000000000002,0.005078789558202759
11499,1.1499000000000001,0.00415503925125458
11500,1.1500000000000001,0.0036997372359247084
11501,1.1501000000000001,0.0052696084686989
11502,1.1502000000000001,0.004873074732548704
11503,1.1503,0.003702268855307023
11504,1.1504,0.0037400101430218294
11505,1.1505,0.005040077188752031
11506,1.1506000000000003,0.005829770743508234
11507,1.1507000000000003,0.005546699483674506
11508,1.1508000000000003,0.004397349177775148
11509,1.1509000000000003,0.0045263190222589785
11510,1.1510000000000002,0.008510432609749105
11511,1.1511000000000002,0.007247722796241581
11512,1.1512000000000002,0.0046857539997586725
11513,1.1513000000000002,0.005940144050308836
11514,1.1514000000000002,0.008775039631607138
11515,1.1515000000000002,0.007536632804818273
11516,1.1516000000000002,0.005663407121131322
11517,1.1517000000000002,0.007332948733949457
11518,1.1518000000000002,0.007281130153637776
11519,1.1519000000000001,0.006573182937859251
11520,1.1520000000000001,0.007558062765141705
11521,1.1521000000000001,0.007089769662190749
11522,1.1522000000000001,0.008149542813982072
11523,1.1523,0.008890038926293625
11524,1.1524,0.006526664468091715
11525,1.1525000000000003,0.0077713108876922
11526,1.1526000000000003,0.00918177329056073
11527,1.1527000000000003,0.006626714487237724
11528,1.1528000000000003,0.0068594726264161595
11529,1.1529000000000003,0.007912872394612826
11530,1.1530000000000002,0.008520539463464557
11531,1.1531000000000002,0.006587117394735341
11532,1.1532000000000002,0.005500707594704161
11533,1.1533000000000002,0.008259929394742516
11534,1.1534000000000002,0.009246841443687445
11535,1.1535000000000002,0.008488632844067345
11536,1.1536000000000002,0.00706959787470886
11537,1.1537000000000002,0.008659539518171276
11538,1.1538000000000002,0.009869067581074812
11539,1.1539000000000001,0.00813020132623542
11540,1.1540000000000001,0.006961957111382559
11541,1.1541000000000001,0.005446132592361526
11542,1.1542000000000001,0.007625093282050784
11543,1.1543,0.007252691507668746
11544,1.1544,0.004151586541472942
11545,1.1545,0.004225819379221918
11546,1.1546000000000003,0.007213266272570732
11547,1.1547000000000003,0.005807589827250125
11548,1.1548000000000003,0.0053641268814438965
11549,1.1549000000000003,0.0049995035358536615
11550,1.1550000000000002,0.005774636297235499
11551,1.1551000000000002,0.006394361944751101
11552,1.1552000000000002,0.005250839823301275
11553,1.1553000000000002,0.004328460945531285
11554,1.1554000000000002,0.004023832741320525
11555,1.1555000000000002,0.004891271207109082
11556,1.1556000000000002,0.0052399177887052124
11557,1.1557000000000002,0.0030605856509700784
11558,1.1558000000000002,0.0031685938504633407
11559,1.1559000000000001,0.004046344048810791
11560,1.1560000000000001,0.0038695505863210393
11561,1.1561000000000001,0.0033976091406760674
11562,1.1562000000000001,0.00236458139360324
11563,1.1563,0.0023719680691640073
11564,1.1564,0.004464998469750757
11565,1.1565,0.004638936955697773
11566,1.1566000000000003,0.0019151086543421289
11567,1.1567000000000003,0.0020913874273661205
11568,1.1568000000000003,0.003657567552144503
11569,1.1569000000000003,0.003750308219465347
11570,1.1570000000000003,0.00193665939712254
11571,1.1571000000000002,0.0018075020056323031
11572,1.1572000000000002,0.0038519991871684527
11573,1.1573000000000002,0.004990937017172631
11574,1.1574000000000002,0.003944348481069232
11575,1.1575000000000002,0.0008078143461834387
11576,1.1576000000000002,0.0028734314447799495
11577,1.1577000000000002,0.005141147415290907
11578,1.1578000000000002,0.003972255331441335
11579,1.1579000000000002,0.0007376852408883844
11580,1.1580000000000001,0.0014844481262358546
11581,1.1581000000000001,0.005206563175507432
11582,1.1582000000000001,0.005824493816180174
11583,1.1583,0.0026421341636021236
11584,1.1584,0.003030430417677275
11585,1.1585,0.007670394004578281
11586,1.1586000000000003,0.008170358065633704
11587,1.1587000000000003,0.003949523066029417
11588,1.1588000000000003,0.003953728577444697
11589,1.1589000000000003,0.006698701393521151
11590,1.1590000000000003,0.0071757458268627275
11591,1.1591000000000002,0.004698859587137253
11592,1.1592000000000002,0.0031156746158114423
11593,1.1593000000000002,0.006051882569119743
11594,1.1594000000000002,0.007286610719089056
11595,1.1595000000000002,0.005455694871852332
11596,1.1596000000000002,0.004334364124685509
11597,1.1597000000000002,0.007126559042996105
11598,1.1598000000000002,0.009819979811262777
11599,1.1599000000000002,0.005815360875147093
11600,1.1600000000000001,0.005651227550613889
11601,1.1601000000000001,0.009464868230141896
11602,1.1602000000000001,0.008076698236519941
11603,1.1603,0.005490830862440443
11604,1.1604,0.006057205106649659
11605,1.1605,0.006823521752019513
11606,1.1606,0.008144691617841685
11607,1.1607000000000003,0.006748774201181818
11608,1.1608000000000003,0.005660718547901261
11609,1.1609000000000003,0.008863504026858917
11610,1.1610000000000003,0.009722862856912888
11611,1.1611000000000002,0.007895226004199417
11612,1.1612000000000002,0.006765684517480776
11613,1.1613000000000002,0.008063156229454563
11614,1.1614000000000002,0.009827182213602494
11615,1.1615000000000002,0.006685069433841642
11616,1.1616000000000002,0.005439392153288808
11617,1.1617000000000002,0.007613960891173464
11618,1.1618000000000002,0.00900741296924198
11619,1.1619000000000002,0.007678221120126659
11620,1.1620000000000001,0.004293208848651382
11621,1.1621000000000001,0.008480326121539353
11622,1.1622000000000001,0.010102498359715427
11623,1.1623,0.007165767956518704
11624,1.1624,0.005530578812735162
11625,1.1625,0.00828092234297134
11626,1.1626000000000003,0.007940861633950374
11627,1.1627000000000003,0.008956253144025641
11628,1.1628000000000003,0.004990976704483274
11629,1.1629000000000003,0.004187938911676478
11630,1.1630000000000003,0.005404682856816435
11631,1.1631000000000002,0.006233184801952578
11632,1.1632000000000002,0.004732611543752926
11633,1.1633000000000002,0.002328389589296086
11634,1.1634000000000002,0.004496301652580024
11635,1.1635000000000002,0.006256569510888094
11636,1.1636000000000002,0.0053142734688755
11637,1.1637000000000002,0.0025415217208546097
11638,1.1638000000000002,0.004597856367612122
11639,1.1639000000000002,0.006117123648843906
11640,1.1640000000000001,0.004283946473372772
11641,1.1641000000000001,0.003367133254671783
11642,1.1642000000000001,0.003926238788340292
11643,1.1643000000000001,0.004156788113188693
11644,1.1644,0.0037680483672712568
11645,1.1645,0.0031672150490220227
11646,1.1646,0.0032419829073577094
11647,1.1647000000000003,0.002566217455534217
11648,1.1648000000000003,0.0037381036985453617
11649,1.1649000000000003,0.0031664612674150087
11650,1.1650000000000003,0.0016548806279636334
11651,1.1651000000000002,0.0034091239358567255
11652,1.1652000000000002,0.003669405236225755
11653,1.1653000000000002,0.0026581526274857617
11654,1.1654000000000002,0.0025826215053810922
11655,1.1655000000000002,0.004525706852820468
11656,1.1656000000000002,0.003587612530528703
11657,1.1657000000000002,0.0019624600891461493
11658,1.1658000000000002,0.004211495469315045
11659,1.1659000000000002,0.004319269387474669
11660,1.1660000000000001,0.003554478153552099
11661,1.1661000000000001,0.0035898843476415273
11662,1.1662000000000001,0.0031429505351031196
11663,1.1663000000000001,0.002164596790026188
11664,1.1664,0.004009589317639474
11665,1.1665,0.00437733086188872
11666,1.1666000000000003,0.002179481514558391
11667,1.1667000000000003,0.00383816821630809
11668,1.1668000000000003,0.007352501430719823
11669,1.1669000000000003,0.00508025610486499
11670,1.1670000000000003,0.0038694980489422455
11671,1.1671000000000002,0.00621927146678357
11672,1.1672000000000002,0.007285343279099387
11673,1.1673000000000002,0.006454292530683084
11674,1.1674000000000002,0.003663282360402692
11675,1.1675000000000002,0.004419599967031983
11676,1.1676000000000002,0.006540365418012963
11677,1.1677000000000002,0.006191953385056797
11678,1.1678000000000002,0.003967125657162398
11679,1.1679000000000002,0.004668668138603644
11680,1.1680000000000001,0.006273182220242108
11681,1.1681000000000001,0.008613503632673974
11682,1.1682000000000001,0.00619294785746086
11683,1.1683000000000001,0.004453712987155647
11684,1.1684,0.007186568133034278
11685,1.1685,0.009086620861811074
11686,1.1686,0.008226678354532389
11687,1.1687000000000003,0.004902188039760007
11688,1.1688000000000003,0.0068521423359505325
11689,1.1689000000000003,0.008974169866952873
11690,1.1690000000000003,0.006618736610707248
11691,1.1691000000000003,0.0044724926727086976
11692,1.1692000000000002,0.007190562931050357
11693,1.1693000000000002,0.008488422038501352
11694,1.1694000000000002,0.008111358229581525
11695,1.1695000000000002,0.007062557511728265
11696,1.1696000000000002,0.00699170648903973
11697,1.1697000000000002,0.009814884730612037
11698,1.1698000000000002,0.00859778598054969
11699,1.1699000000000002,0.008116936593392715
11700,1.1700000000000002,0.00612683230859622
11701,1.1701000000000001,0.008318031840761799
11702,1.1702000000000001,0.007535323173354964
11703,1.1703000000000001,0.008104583617809146
11704,1.1704,0.007813127640788623
11705,1.1705,0.007709091433406206
11706,1.1706,0.007602183508088559
11707,1.1707000000000003,0.006600724432082805
11708,1.1708000000000003,0.010811614611392474
11709,1.1709000000000003,0.00599404152423439
11710,1.1710000000000003,0.004245333833996459
11711,1.1711000000000003,0.005605231753956221
11712,1.1712000000000002,0.008598048827861667
11713,1.1713000000000002,0.006544587010677793
11714,1.1714000000000002,0.004248481573671552
11715,1.1715000000000002,0.004720694770637465
11716,1.1716000000000002,0.005255610418492951
11717,1.1717000000000002,0.006505226854521319
11718,1.1718000000000002,0.0028152376056399405
11719,1.1719000000000002,0.00467659568122119
11720,1.1720000000000002,0.0028126392780575254
11721,1.1721000000000001,0.004881131856694208
11722,1.1722000000000001,0.005694959615741784
11723,1.1723000000000001,0.0011917743328999216
11724,1.1724,0.004557154482947441
11725,1.1725,0.005773047164259204
11726,1.1726,0.0036243018477907806
11727,1.1727000000000003,0.0030878016605316505
11728,1.1728000000000003,0.004498308417291195
11729,1.1729000000000003,0.004762008669532322
11730,1.1730000000000003,0.0027260565556962717
11731,1.1731000000000003,0.0029833230652511586
11732,1.1732000000000002,0.0035257069191955313
11733,1.1733000000000002,0.0043010628634823035
11734,1.1734000000000002,0.0028990890737879142
11735,1.1735000000000002,0.0024887052627667345
11736,1.1736000000000002,0.0031234136785976445
11737,1.1737000000000002,0.00508446222480327
11738,1.1738000000000002,0.003555773066200559
11739,1.1739000000000002,-0.00011698693040304053
11740,1.1740000000000002,0.004272788823570757
11741,1.1741000000000001,0.00719219965863446
11742,1.1742000000000001,0.0017278598736227896
11743,1.1743000000000001,-3.644307664842594e-05
11744,1.1744,0.007006731662314795
11745,1.1745,0.007877834439146534
11746,1.1746,0.0028064675260039253
11747,1.1747000000000003,0.00035675366821624895
11748,1.1748000000000003,0.001308993074065511
11749,1.1749000000000003,0.006896140264694799
11750,1.1750000000000003,0.006216011284155057
11751,1.1751000000000003,-0.0001548538631053112
11752,1.1752000000000002,0.0007240679409539109
11753,1.1753000000000002,0.007698493231776597
11754,1.1754000000000002,0.009282948848999231
11755,1.1755000000000002,0.0045515745270443145
11756,1.1756000000000002,0.00011420712584697362
11757,1.1757000000000002,0.006805239678433982
11758,1.1758000000000002,0.012265974941725086
11759,1.1759000000000002,0.0033547300696748737
11760,1.1760000000000002,-0.00020841395523312197
11761,1.1761000000000001,0.007153117876935036
11762,1.1762000000000001,0.009299222324638892
11763,1.1763000000000001,0.005536097879400185
11764,1.1764000000000001,0.002402725663191703
11765,1.1765,0.004284318340438673
11766,1.1766,0.009230993566540505
11767,1.1767000000000003,0.009779192147616982
11768,1.1768000000000003,0.004951162209292335
11769,1.1769000000000003,0.004867836848196424
11770,1.1770000000000003,0.00967813001230428
11771,1.1771000000000003,0.011761092551124858
11772,1.1772000000000002,0.004965130004194306
